lat,lon,m1,m2,m3,m4,m5,m6
-16.25,46.25,0,0,0,0,0,0
-16.25,46.75,0,0,0,0,0,0
-16.25,47.25,0,0,0,0,0,0
-16.25,47.75,0,0,0,0,0,0
-16.25,48.25,0,0,0,0,0,0
-16.25,48.75,0,0,0,0,0,0
-16.25,49.25,0,0,0,0,0,0
-16.25,49.75,0,0,0,0,0,0
-16.25,23.75,0,0,0,0,0,0
-16.25,24.25,0,0,0,0,0,0
-16.25,24.75,0,0,0,0,0,0
-16.25,25.25,0,0,0,0,0,0
-16.25,25.75,0,0,0,0,0,0
-16.25,26.25,0,0,0,0,0,0
-16.25,26.75,0,0,0,0,0,0
-16.25,27.25,0,0,0,0,0,0
-16.25,27.75,0,0,0,0,0,0
-16.25,28.25,0,0,0,0,0,0
-16.25,28.75,0,0,0,0,0,0
-16.25,29.25,0,0,0,0,0,0
-16.25,29.75,0,0,0,0,0,0
-16.25,30.25,0,0,0,0,0,0
-16.25,30.75,0,0,0,0,0,0
-16.25,31.25,0,0,0,0,0,0
-16.25,31.75,0,0,0,0,0,0
-16.25,32.25,0,0,0,0,0,0
-16.25,32.75,0,0,0,0,0,0
-16.25,33.25,0,0,0,0,0,0
-16.25,33.75,0,0,0,0,0,0
-16.25,34.25,0,0,0,0,0,0
-16.25,34.75,0,0,0,0,0,0
-16.25,35.25,0,0,0,0,0,0
-16.25,35.75,0,0,0,0,0,0
-16.25,36.25,0,0,0,0,0,0
-16.25,36.75,0,0,0,0,0,0
-16.25,37.25,0,0,0,0,0,0
-16.25,37.75,0,0,0,0,0,0
-16.25,38.25,0,0,0,0,0,0
-16.25,38.75,0,0,0,0,0,0
-16.25,39.25,0,0,0,0,0,0
-16.25,39.75,0,0,0,0,0,0
-16.25,40.25,0,0,0,0,0,0
-16.25,11.75,0,0,0,0,0,0
-16.25,12.25,0,0,0,0,0,0
-16.25,12.75,0,0,0,0,0,0
-16.25,13.25,0,0,0,0,0,0
-16.25,13.75,0,0,0,0,0,0
-16.25,14.25,0,0,0,0,0,0
-16.25,14.75,0,0,0,0,0,0
-16.25,15.25,0,0,0,0,0,0
-16.25,15.75,0,0,0,0,0,0
-16.25,16.25,0,0,0,0,0,0
-16.25,16.75,0,0,0,0,0,0
-16.25,17.25,0,0,0,0,0,0
-16.25,17.75,0,0,0,0,0,0
-16.25,18.25,0,0,0,0,0,0
-16.25,18.75,0,0,0,0,0,0
-16.25,19.25,0,0,0,0,0,0
-16.25,19.75,0,0,0,0,0,0
-16.25,20.25,0,0,0,0,0,0
-16.25,20.75,0,0,0,0,0,0
-16.25,21.25,0,0,0,0,0,0
-16.25,21.75,0,0,0,0,0,0
-16.25,22.25,0,0,0,0,0,0
-16.25,22.75,0,0,0,0,0,0
-16.25,23.25,0,0,0,0,0,0
-16.25,-56.25,0,0,0,0,0,0
-16.25,-55.75,0,0,0,0,0,0
-16.25,-55.25,0,0,0,0,0,0
-16.25,-54.75,0,0,0,0,0,0
-16.25,-54.25,0,0,0,0,0,0
-16.25,-53.75,0,0,0,0,0,0
-16.25,-53.25,0,0,0,0,0,0
-16.25,-52.75,0,0,0,0,0,0
-16.25,-52.25,0,0,0,0,0,0
-16.25,-51.75,0,0,0,0,0,0
-16.25,-51.25,0,0,0,0,0,0
-16.25,-50.75,0,0,0,0,0,0
-16.25,-50.25,0,0,0,0,0,0
-16.25,-49.75,0,0,0,0,0,0
-16.25,-49.25,0,0,0,0,0,0
-16.25,-48.75,0,0,0,0,0,0
-16.25,-48.25,0,0,0,0,0,0
-16.25,-47.75,0,0,0,0,0,0
-16.25,-47.25,0,0,0,0,0,0
-16.25,-46.75,0,0,0,0,0,0
-16.25,-46.25,0,0,0,0,0,0
-16.25,-45.75,0,0,0,0,0,0
-16.25,-45.25,0,0,0,0,0,0
-16.25,-44.75,0,0,0,0,0,0
-16.25,-44.25,0,0,0,0,0,0
-16.25,-43.75,0,0,0,0,0,0
-16.25,-43.25,0,0,0,0,0,0
-16.25,-42.75,0,0,0,0,0,0
-16.25,-42.25,0,0,0,0,0,0
-16.25,-41.75,0,0,0,0,0,0
-16.25,-41.25,0,0,0,0,0,0
-16.25,-40.75,0,0,0,0,0,0
-16.25,-40.25,0,0,0,0,0,0
-16.25,-39.75,0,0,0,0,0,0
-16.25,-39.25,0,0,0,0,0,0
-16.25,-38.75,0,0,0,0,0,0
-16.25,-74.25,0,0,0,0,0,0
-16.25,-73.75,0,0,0,0,0,0
-16.25,-73.25,0,0,0,0,0,0
-16.25,-72.75,0,0,0,0,0,0
-16.25,-72.25,0,0,0,0,0,0
-16.25,-71.75,0,0,0,0,0,0
-16.25,-71.25,0,0,0,0,0,0
-16.25,-70.75,0,0,0,0,0,0
-16.25,-70.25,0,0,0,0,0,0
-16.25,-69.75,0,0,0,0,0,0
-16.25,-69.25,0,0,0,0,0,0
-16.25,-68.75,0,0,0,0,0,0
-16.25,-68.25,0,0,0,0,0,0
-16.25,-67.75,0,0,0,0,0,0
-16.25,-67.25,0,0,0,0,0,0
-16.25,-66.75,0,0,0,0,0,0
-16.25,-66.25,0,0,0,0,0,0
-16.25,-65.75,0,0,0,0,0,0
-16.25,-65.25,0,0,0,0,0,0
-16.25,-64.75,0,0,0,0,0,0
-16.25,-64.25,0,0,0,0,0,0
-16.25,-63.75,0,0,0,0,0,0
-16.25,-63.25,0,0,0,0,0,0
-16.25,-62.75,0,0,0,0,0,0
-16.25,-62.25,0,0,0,0,0,0
-16.25,-61.75,0,0,0,0,0,0
-16.25,-61.25,0,0,0,0,0,0
-16.25,-60.75,0,0,0,0,0,0
-16.25,-60.25,0,0,0,0,0,0
-16.25,-59.75,0,0,0,0,0,0
-16.25,-59.25,0,0,0,0,0,0
-16.25,-58.75,0,0,0,0,0,0
-16.25,-58.25,0,0,0,0,0,0
-16.25,-57.75,0,0,0,0,0,0
-16.25,-57.25,0,0,0,0,0,0
-16.25,-56.75,0,0,0,0,0,0
-16.75,167.25,0,0,0,0,0,0
-16.75,167.75,0,0,0,0,0,0
-16.75,168.25,0,0,0,0,0,0
-16.75,178.25,0,0,0,0,0,0
-16.75,178.75,0,0,0,0,0,0
-16.75,179.25,0,0,0,0,0,0
-16.75,179.75,0,0,0,0,0,0
-16.75,143.75,0,0,0,0,0,0
-16.75,144.25,0,0,0,0,0,0
-16.75,144.75,0,0,0,0,0,0
-16.75,145.25,0,0,0,0,0,0
-16.75,145.75,0,0,0,0,0,0
-16.75,123.75,0,0,0,0,0,0
-16.75,124.25,0,0,0,0,0,0
-16.75,124.75,0,0,0,0,0,0
-16.75,125.25,0,0,0,0,0,0
-16.75,125.75,0,0,0,0,0,0
-16.75,126.25,0,0,0,0,0,0
-16.75,126.75,0,0,0,0,0,0
-16.75,127.25,0,0,0,0,0,0
-16.75,127.75,0,0,0,0,0,0
-16.75,128.25,0,0,0,0,0,0
-16.75,128.75,0,0,0,0,0,0
-16.75,129.25,0,0,0,0,0,0
-16.75,129.75,0,0,0,0,0,0
-16.75,130.25,0,0,0,0,0,0
-16.75,130.75,0,0,0,0,0,0
-16.75,131.25,0,0,0,0,0,0
-16.75,131.75,0,0,0,0,0,0
-16.75,132.25,0,0,0,0,0,0
-16.75,132.75,0,0,0,0,0,0
-16.75,133.25,0,0,0,0,0,0
-16.75,133.75,0,0,0,0,0,0
-16.75,134.25,0,0,0,0,0,0
-16.75,134.75,0,0,0,0,0,0
-16.75,135.25,0,0,0,0,0,0
-16.75,135.75,0,0,0,0,0,0
-16.75,136.25,0,0,0,0,0,0
-16.75,136.75,0,0,0,0,0,0
-16.75,137.25,0,0,0,0,0,0
-16.75,137.75,0,0,0,0,0,0
-16.75,138.25,0,0,0,0,0,0
-16.75,138.75,0,0,0,0,0,0
-16.75,139.25,0,0,0,0,0,0
-16.75,139.75,0,0,0,0,0,0
-16.75,140.75,0,0,0,0,0,0
-16.75,141.25,0,0,0,0,0,0
-16.75,141.75,0,0,0,0,0,0
-16.75,142.25,0,0,0,0,0,0
-16.75,142.75,0,0,0,0,0,0
-16.75,143.25,0,0,0,0,0,0
-16.75,122.25,0,0,0,0,0,0
-16.75,122.75,0,0,0,0,0,0
-16.75,123.25,0,0,0,0,0,0
-16.75,44.25,0,0,0,0,0,0
-16.75,44.75,0,0,0,0,0,0
-16.75,45.25,0,0,0,0,0,0
-16.75,45.75,0,0,0,0,0,0
-16.75,46.25,0,0,0,0,0,0
-16.75,46.75,0,0,0,0,0,0
-16.75,47.25,0,0,0,0,0,0
-16.75,47.75,0,0,0,0,0,0
-16.75,48.25,0,0,0,0,0,0
-16.75,48.75,0,0,0,0,0,0
-16.75,49.25,0,0,0,0,0,0
-16.75,49.75,0,0,0,0,0,0
-16.75,50.25,0,0,0,0,0,0
-16.75,23.75,0,0,0,0,0,0
-16.75,24.25,0,0,0,0,0,0
-16.75,24.75,0,0,0,0,0,0
-16.75,25.25,0,0,0,0,0,0
-16.75,25.75,0,0,0,0,0,0
-16.75,26.25,0,0,0,0,0,0
-16.75,26.75,0,0,0,0,0,0
-16.75,27.25,0,0,0,0,0,0
-16.75,27.75,0,0,0,0,0,0
-16.75,28.25,0,0,0,0,0,0
-16.75,28.75,0,0,0,0,0,0
-16.75,29.25,0,0,0,0,0,0
-16.75,29.75,0,0,0,0,0,0
-16.75,30.25,0,0,0,0,0,0
-16.75,30.75,0,0,0,0,0,0
-16.75,31.25,0,0,0,0,0,0
-16.75,31.75,0,0,0,0,0,0
-16.75,32.25,0,0,0,0,0,0
-16.75,32.75,0,0,0,0,0,0
-16.75,33.25,0,0,0,0,0,0
-16.75,33.75,0,0,0,0,0,0
-16.75,34.25,0,0,0,0,0,0
-16.75,34.75,0,0,0,0,0,0
-16.75,35.25,0,0,0,0,0,0
-16.75,35.75,0,0,0,0,0,0
-16.75,36.25,0,0,0,0,0,0
-16.75,36.75,0,0,0,0,0,0
-16.75,37.25,0,0,0,0,0,0
-16.75,37.75,0,0,0,0,0,0
-16.75,38.25,0,0,0,0,0,0
-16.75,38.75,0,0,0,0,0,0
-16.75,39.25,0,0,0,0,0,0
-16.75,39.75,0,0,0,0,0,0
-16.75,11.75,0,0,0,0,0,0
-16.75,12.25,0,0,0,0,0,0
-16.75,12.75,0,0,0,0,0,0
-16.75,13.25,0,0,0,0,0,0
-16.75,13.75,0,0,0,0,0,0
-16.75,14.25,0,0,0,0,0,0
-16.75,14.75,0,0,0,0,0,0
-16.75,15.25,0,0,0,0,0,0
-16.75,15.75,0,0,0,0,0,0
-16.75,16.25,0,0,0,0,0,0
-16.75,16.75,0,0,0,0,0,0
-16.75,17.25,0,0,0,0,0,0
-16.75,17.75,0,0,0,0,0,0
-16.75,18.25,0,0,0,0,0,0
-16.75,18.75,0,0,0,0,0,0
-16.75,19.25,0,0,0,0,0,0
-16.75,19.75,0,0,0,0,0,0
-16.75,20.25,0,0,0,0,0,0
-16.75,20.75,0,0,0,0,0,0
-16.75,21.25,0,0,0,0,0,0
-16.75,21.75,0,0,0,0,0,0
-16.75,22.25,0,0,0,0,0,0
-16.75,22.75,0,0,0,0,0,0
-16.75,23.25,0,0,0,0,0,0
-16.75,-56.25,0,0,0,0,0,0
-16.75,-55.75,0,0,0,0,0,0
-16.75,-55.25,0,0,0,0,0,0
-16.75,-54.75,0,0,0,0,0,0
-16.75,-54.25,0,0,0,0,0,0
-16.75,-53.75,0,0,0,0,0,0
-16.75,-53.25,0,0,0,0,0,0
-16.75,-52.75,0,0,0,0,0,0
-16.75,-52.25,0,0,0,0,0,0
-16.75,-51.75,0,0,0,0,0,0
-16.75,-51.25,0,0,0,0,0,0
-16.75,-50.75,0,0,0,0,0,0
-16.75,-50.25,0,0,0,0,0,0
-16.75,-49.75,0,0,0,0,0,0
-16.75,-49.25,0,0,0,0,0,0
-16.75,-48.75,0,0,0,0,0,0
-16.75,-48.25,0,0,0,0,0,0
-16.75,-47.75,0,0,0,0,0,0
-16.75,-47.25,0,0,0,0,0,0
-16.75,-46.75,0,0,0,0,0,0
-16.75,-46.25,0,0,0,0,0,0
-16.75,-45.75,0,0,0,0,0,0
-16.75,-45.25,0,0,0,0,0,0
-16.75,-44.75,0,0,0,0,0,0
-16.75,-44.25,0,0,0,0,0,0
-16.75,-43.75,0,0,0,0,0,0
-16.75,-43.25,0,0,0,0,0,0
-16.75,-42.75,0,0,0,0,0,0
-16.75,-42.25,0,0,0,0,0,0
-16.75,-41.75,0,0,0,0,0,0
-16.75,-41.25,0,0,0,0,0,0
-16.75,-40.75,0,0,0,0,0,0
-16.75,-40.25,0,0,0,0,0,0
-16.75,-39.75,0,0,0,0,0,0
-16.75,-39.25,0,0,0,0,0,0
-16.75,-73.25,0,0,0,0,0,0
-16.75,-72.75,0,0,0,0,0,0
-16.75,-72.25,0,0,0,0,0,0
-16.75,-71.75,0,0,0,0,0,0
-16.75,-71.25,0,0,0,0,0,0
-16.75,-70.75,0,0,0,0,0,0
-16.75,-70.25,0,0,0,0,0,0
-16.75,-69.75,0,0,0,0,0,0
-16.75,-69.25,0,0,0,0,0,0
-16.75,-68.75,0,0,0,0,0,0
-16.75,-68.25,0,0,0,0,0,0
-16.75,-67.75,0,0,0,0,0,0
-16.75,-67.25,0,0,0,0,0,0
-16.75,-66.75,0,0,0,0,0,0
-16.75,-66.25,0,0,0,0,0,0
-16.75,-65.75,0,0,0,0,0,0
-16.75,-65.25,0,0,0,0,0,0
-16.75,-64.75,0,0,0,0,0,0
-16.75,-64.25,0,0,0,0,0,0
-16.75,-63.75,0,0,0,0,0,0
-16.75,-63.25,0,0,0,0,0,0
-16.75,-62.75,0,0,0,0,0,0
-16.75,-62.25,0,0,0,0,0,0
-16.75,-61.75,0,0,0,0,0,0
-16.75,-61.25,0,0,0,0,0,0
-16.75,-60.75,0,0,0,0,0,0
-16.75,-60.25,0,0,0,0,0,0
-16.75,-59.75,0,0,0,0,0,0
-16.75,-59.25,0,0,0,0,0,0
-16.75,-58.75,0,0,0,0,0,0
-16.75,-58.25,0,0,0,0,0,0
-16.75,-57.75,0,0,0,0,0,0
-16.75,-57.25,0,0,0,0,0,0
-16.75,-56.75,0,0,0,0,0,0
-17.25,177.75,0,0,0,0,0,0
-17.25,178.25,0,0,0,0,0,0
-17.25,178.75,0,0,0,0,0,0
-17.25,179.75,0,0,0,0,0,0
-16.75,-179.75,0,0,0,0,0,0
-17.25,143.75,0,0,0,0,0,0
-17.25,144.25,0,0,0,0,0,0
-17.25,144.75,0,0,0,0,0,0
-17.25,145.25,0,0,0,0,0,0
-17.25,145.75,0,0,0,0,0,0
-17.25,146.25,0,0,0,0,0,0
-17.25,123.75,0,0,0,0,0,0
-17.25,124.25,0,0,0,0,0,0
-17.25,124.75,0,0,0,0,0,0
-17.25,125.25,0,0,0,0,0,0
-17.25,125.75,0,0,0,0,0,0
-17.25,126.25,0,0,0,0,0,0
-17.25,126.75,0,0,0,0,0,0
-17.25,127.25,0,0,0,0,0,0
-17.25,127.75,0,0,0,0,0,0
-17.25,128.25,0,0,0,0,0,0
-17.25,128.75,0,0,0,0,0,0
-17.25,129.25,0,0,0,0,0,0
-17.25,129.75,0,0,0,0,0,0
-17.25,130.25,0,0,0,0,0,0
-17.25,130.75,0,0,0,0,0,0
-17.25,131.25,0,0,0,0,0,0
-17.25,131.75,0,0,0,0,0,0
-17.25,132.25,0,0,0,0,0,0
-17.25,132.75,0,0,0,0,0,0
-17.25,133.25,0,0,0,0,0,0
-17.25,133.75,0,0,0,0,0,0
-17.25,134.25,0,0,0,0,0,0
-17.25,134.75,0,0,0,0,0,0
-17.25,135.25,0,0,0,0,0,0
-17.25,135.75,0,0,0,0,0,0
-17.25,136.25,0,0,0,0,0,0
-17.25,136.75,0,0,0,0,0,0
-17.25,137.25,0,0,0,0,0,0
-17.25,137.75,0,0,0,0,0,0
-17.25,138.25,0,0,0,0,0,0
-17.25,138.75,0,0,0,0,0,0
-17.25,139.25,0,0,0,0,0,0
-17.25,139.75,0,0,0,0,0,0
-17.25,140.75,0,0,0,0,0,0
-17.25,141.25,0,0,0,0,0,0
-17.25,141.75,0,0,0,0,0,0
-17.25,142.25,0,0,0,0,0,0
-17.25,142.75,0,0,0,0,0,0
-17.25,143.25,0,0,0,0,0,0
-17.25,122.25,0,0,0,0,0,0
-17.25,122.75,0,0,0,0,0,0
-17.25,123.25,0,0,0,0,0,0
-17.25,43.75,0,0,0,0,0,0
-17.25,44.25,0,0,0,0,0,0
-17.25,44.75,0,0,0,0,0,0
-17.25,45.25,0,0,0,0,0,0
-17.25,45.75,0,0,0,0,0,0
-17.25,46.25,0,0,0,0,0,0
-17.25,46.75,0,0,0,0,0,0
-17.25,47.25,0,0,0,0,0,0
-17.25,47.75,0,0,0,0,0,0
-17.25,48.25,0,0,0,0,0,0
-17.25,48.75,0,0,0,0,0,0
-17.25,49.25,0,0,0,0,0,0
-17.25,49.75,0,0,0,0,0,0
-17.25,23.75,0,0,0,0,0,0
-17.25,24.25,0,0,0,0,0,0
-17.25,24.75,0,0,0,0,0,0
-17.25,25.25,0,0,0,0,0,0
-17.25,25.75,0,0,0,0,0,0
-17.25,26.25,0,0,0,0,0,0
-17.25,26.75,0,0,0,0,0,0
-17.25,27.25,0,0,0,0,0,0
-17.25,27.75,0,0,0,0,0,0
-17.25,28.25,0,0,0,0,0,0
-17.25,28.75,0,0,0,0,0,0
-17.25,29.25,0,0,0,0,0,0
-17.25,29.75,0,0,0,0,0,0
-17.25,30.25,0,0,0,0,0,0
-17.25,30.75,0,0,0,0,0,0
-17.25,31.25,0,0,0,0,0,0
-17.25,31.75,0,0,0,0,0,0
-17.25,32.25,0,0,0,0,0,0
-17.25,32.75,0,0,0,0,0,0
-17.25,33.25,0,0,0,0,0,0
-17.25,33.75,0,0,0,0,0,0
-17.25,34.25,0,0,0,0,0,0
-17.25,34.75,0,0,0,0,0,0
-17.25,35.25,0,0,0,0,0,0
-17.25,35.75,0,0,0,0,0,0
-17.25,36.25,0,0,0,0,0,0
-17.25,36.75,0,0,0,0,0,0
-17.25,37.25,0,0,0,0,0,0
-17.25,37.75,0,0,0,0,0,0
-17.25,38.25,0,0,0,0,0,0
-17.25,38.75,0,0,0,0,0,0
-17.25,39.25,0,0,0,0,0,0
-17.25,11.75,0,0,0,0,0,0
-17.25,12.25,0,0,0,0,0,0
-17.25,12.75,0,0,0,0,0,0
-17.25,13.25,0,0,0,0,0,0
-17.25,13.75,0,0,0,0,0,0
-17.25,14.25,0,0,0,0,0,0
-17.25,14.75,0,0,0,0,0,0
-17.25,15.25,0,0,0,0,0,0
-17.25,15.75,0,0,0,0,0,0
-17.25,16.25,0,0,0,0,0,0
-17.25,16.75,0,0,0,0,0,0
-17.25,17.25,0,0,0,0,0,0
-17.25,17.75,0,0,0,0,0,0
-17.25,18.25,0,0,0,0,0,0
-17.25,18.75,0,0,0,0,0,0
-17.25,19.25,0,0,0,0,0,0
-17.25,19.75,0,0,0,0,0,0
-17.25,20.25,0,0,0,0,0,0
-17.25,20.75,0,0,0,0,0,0
-17.25,21.25,0,0,0,0,0,0
-17.25,21.75,0,0,0,0,0,0
-17.25,22.25,0,0,0,0,0,0
-17.25,22.75,0,0,0,0,0,0
-17.25,23.25,0,0,0,0,0,0
-17.25,-56.25,0,0,0,0,0,0
-17.25,-55.75,0,0,0,0,0,0
-17.25,-55.25,0,0,0,0,0,0
-17.25,-54.75,0,0,0,0,0,0
-17.25,-54.25,0,0,0,0,0,0
-17.25,-53.75,0,0,0,0,0,0
-17.25,-53.25,0,0,0,0,0,0
-17.25,-52.75,0,0,0,0,0,0
-17.25,-52.25,0,0,0,0,0,0
-17.25,-51.75,0,0,0,0,0,0
-17.25,-51.25,0,0,0,0,0,0
-17.25,-50.75,0,0,0,0,0,0
-17.25,-50.25,0,0,0,0,0,0
-17.25,-49.75,0,0,0,0,0,0
-17.25,-49.25,0,0,0,0,0,0
-17.25,-48.75,0,0,0,0,0,0
-17.25,-48.25,0,0,0,0,0,0
-17.25,-47.75,0,0,0,0,0,0
-17.25,-47.25,0,0,0,0,0,0
-17.25,-46.75,0,0,0,0,0,0
-17.25,-46.25,0,0,0,0,0,0
-17.25,-45.75,0,0,0,0,0,0
-17.25,-45.25,0,0,0,0,0,0
-17.25,-44.75,0,0,0,0,0,0
-17.25,-44.25,0,0,0,0,0,0
-17.25,-43.75,0,0,0,0,0,0
-17.25,-43.25,0,0,0,0,0,0
-17.25,-42.75,0,0,0,0,0,0
-17.25,-42.25,0,0,0,0,0,0
-17.25,-41.75,0,0,0,0,0,0
-17.25,-41.25,0,0,0,0,0,0
-17.25,-40.75,0,0,0,0,0,0
-17.25,-40.25,0,0,0,0,0,0
-17.25,-39.75,0,0,0,0,0,0
-17.25,-39.25,0,0,0,0,0,0
-17.25,-72.25,0,0,0,0,0,0
-17.25,-71.75,0,0,0,0,0,0
-17.25,-71.25,0,0,0,0,0,0
-17.25,-70.75,0,0,0,0,0,0
-17.25,-70.25,0,0,0,0,0,0
-17.25,-69.75,0,0,0,0,0,0
-17.25,-69.25,0,0,0,0,0,0
-17.25,-68.75,0,0,0,0,0,0
-17.25,-68.25,0,0,0,0,0,0
-17.25,-67.75,0,0,0,0,0,0
-17.25,-67.25,0,0,0,0,0,0
-17.25,-66.75,0,0,0,0,0,0
-17.25,-66.25,0,0,0,0,0,0
-17.25,-65.75,0,0,0,0,0,0
-17.25,-65.25,0,0,0,0,0,0
-17.25,-64.75,0,0,0,0,0,0
-17.25,-64.25,0,0,0,0,0,0
-17.25,-63.75,0,0,0,0,0,0
-17.25,-63.25,0,0,0,0,0,0
-17.25,-62.75,0,0,0,0,0,0
-17.25,-62.25,0,0,0,0,0,0
-17.25,-61.75,0,0,0,0,0,0
-17.25,-61.25,0,0,0,0,0,0
-17.25,-60.75,0,0,0,0,0,0
-17.25,-60.25,0,0,0,0,0,0
-17.25,-59.75,0,0,0,0,0,0
-17.25,-59.25,0,0,0,0,0,0
-17.25,-58.75,0,0,0,0,0,0
-17.25,-58.25,0,0,0,0,0,0
-17.25,-57.75,0,0,0,0,0,0
-17.25,-57.25,0,0,0,0,0,0
-17.25,-56.75,0,0,0,0,0,0
-17.75,168.25,0,0,0,0,0,0
-17.75,168.75,0,0,0,0,0,0
-17.75,177.25,0,0,0,0,0,0
-17.75,177.75,0,0,0,0,0,0
-17.75,178.25,0,0,0,0,0,0
-17.75,178.75,0,0,0,0,0,0
-17.75,179.25,0,0,0,0,0,0
-17.75,143.75,0,0,0,0,0,0
-17.75,144.25,0,0,0,0,0,0
-17.75,144.75,0,0,0,0,0,0
-17.75,145.25,0,0,0,0,0,0
-17.75,145.75,0,0,0,0,0,0
-17.75,146.25,0,0,0,0,0,0
-17.75,123.75,0,0,0,0,0,0
-17.75,124.25,0,0,0,0,0,0
-17.75,124.75,0,0,0,0,0,0
-17.75,125.25,0,0,0,0,0,0
-17.75,125.75,0,0,0,0,0,0
-17.75,126.25,0,0,0,0,0,0
-17.75,126.75,0,0,0,0,0,0
-17.75,127.25,0,0,0,0,0,0
-17.75,127.75,0,0,0,0,0,0
-17.75,128.25,0,0,0,0,0,0
-17.75,128.75,0,0,0,0,0,0
-17.75,129.25,0,0,0,0,0,0
-17.75,129.75,0,0,0,0,0,0
-17.75,130.25,0,0,0,0,0,0
-17.75,130.75,0,0,0,0,0,0
-17.75,131.25,0,0,0,0,0,0
-17.75,131.75,0,0,0,0,0,0
-17.75,132.25,0,0,0,0,0,0
-17.75,132.75,0,0,0,0,0,0
-17.75,133.25,0,0,0,0,0,0
-17.75,133.75,0,0,0,0,0,0
-17.75,134.25,0,0,0,0,0,0
-17.75,134.75,0,0,0,0,0,0
-17.75,135.25,0,0,0,0,0,0
-17.75,135.75,0,0,0,0,0,0
-17.75,136.25,0,0,0,0,0,0
-17.75,136.75,0,0,0,0,0,0
-17.75,137.25,0,0,0,0,0,0
-17.75,137.75,0,0,0,0,0,0
-17.75,138.25,0,0,0,0,0,0
-17.75,138.75,0,0,0,0,0,0
-17.75,139.25,0,0,0,0,0,0
-17.75,139.75,0,0,0,0,0,0
-17.75,140.25,0,0,0,0,0,0
-17.75,140.75,0,0,0,0,0,0
-17.75,141.25,0,0,0,0,0,0
-17.75,141.75,0,0,0,0,0,0
-17.75,142.25,0,0,0,0,0,0
-17.75,142.75,0,0,0,0,0,0
-17.75,143.25,0,0,0,0,0,0
-17.75,122.25,0,0,0,0,0,0
-17.75,122.75,0,0,0,0,0,0
-17.75,123.25,0,0,0,0,0,0
-17.75,43.75,0,0,0,0,0,0
-17.75,44.25,0,0,0,0,0,0
-17.75,44.75,0,0,0,0,0,0
-17.75,45.25,0,0,0,0,0,0
-17.75,45.75,0,0,0,0,0,0
-17.75,46.25,0,0,0,0,0,0
-17.75,46.75,0,0,0,0,0,0
-17.75,47.25,0,0,0,0,0,0
-17.75,47.75,0,0,0,0,0,0
-17.75,48.25,0,0,0,0,0,0
-17.75,48.75,0,0,0,0,0,0
-17.75,49.25,0,0,0,0,0,0
-17.75,49.75,0,0,0,0,0,0
-17.75,23.75,0,0,0,0,0,0
-17.75,24.25,0,0,0,0,0,0
-17.75,24.75,0,0,0,0,0,0
-17.75,25.25,0,0,0,0,0,0
-17.75,25.75,0,0,0,0,0,0
-17.75,26.25,0,0,0,0,0,0
-17.75,26.75,0,0,0,0,0,0
-17.75,27.25,0,0,0,0,0,0
-17.75,27.75,0,0,0,0,0,0
-17.75,28.25,0,0,0,0,0,0
-17.75,28.75,0,0,0,0,0,0
-17.75,29.25,0,0,0,0,0,0
-17.75,29.75,0,0,0,0,0,0
-17.75,30.25,0,0,0,0,0,0
-17.75,30.75,0,0,0,0,0,0
-17.75,31.25,0,0,0,0,0,0
-17.75,31.75,0,0,0,0,0,0
-17.75,32.25,0,0,0,0,0,0
-17.75,32.75,0,0,0,0,0,0
-17.75,33.25,0,0,0,0,0,0
-17.75,33.75,0,0,0,0,0,0
-17.75,34.25,0,0,0,0,0,0
-17.75,34.75,0,0,0,0,0,0
-17.75,35.25,0,0,0,0,0,0
-17.75,35.75,0,0,0,0,0,0
-17.75,36.25,0,0,0,0,0,0
-17.75,36.75,0,0,0,0,0,0
-17.75,37.25,0,0,0,0,0,0
-17.75,37.75,0,0,0,0,0,0
-17.75,11.75,0,0,0,0,0,0
-17.75,12.25,0,0,0,0,0,0
-17.75,12.75,0,0,0,0,0,0
-17.75,13.25,0,0,0,0,0,0
-17.75,13.75,0,0,0,0,0,0
-17.75,14.25,0,0,0,0,0,0
-17.75,14.75,0,0,0,0,0,0
-17.75,15.25,0,0,0,0,0,0
-17.75,15.75,0,0,0,0,0,0
-17.75,16.25,0,0,0,0,0,0
-17.75,16.75,0,0,0,0,0,0
-17.75,17.25,0,0,0,0,0,0
-17.75,17.75,0,0,0,0,0,0
-17.75,18.25,0,0,0,0,0,0
-17.75,18.75,0,0,0,0,0,0
-17.75,19.25,0,0,0,0,0,0
-17.75,19.75,0,0,0,0,0,0
-17.75,20.25,0,0,0,0,0,0
-17.75,20.75,0,0,0,0,0,0
-17.75,21.25,0,0,0,0,0,0
-17.75,21.75,0,0,0,0,0,0
-17.75,22.25,0,0,0,0,0,0
-17.75,22.75,0,0,0,0,0,0
-17.75,23.25,0,0,0,0,0,0
-17.75,-56.25,0,0,0,0,0,0
-17.75,-55.75,0,0,0,0,0,0
-17.75,-55.25,0,0,0,0,0,0
-17.75,-54.75,0,0,0,0,0,0
-17.75,-54.25,0,0,0,0,0,0
-17.75,-53.75,0,0,0,0,0,0
-17.75,-53.25,0,0,0,0,0,0
-17.75,-52.75,0,0,0,0,0,0
-17.75,-52.25,0,0,0,0,0,0
-17.75,-51.75,0,0,0,0,0,0
-17.75,-51.25,0,0,0,0,0,0
-17.75,-50.75,0,0,0,0,0,0
